Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2039	2036	2120	2015	2087	2050	2111	2038	2017	1996	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1981	2038	2112	2026	2090	2053	2106	2042	2018	1985	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2008	2042	2117	2026	2093	2052	2105	2040	2020	1991	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2092	2043	2120	2011	2093	2053	2114	2038	2016	2004	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2175	2042	2127	2001	2090	2056	2116	2042	2016	2014	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2173	2038	2127	1999	2093	2055	2117	2041	2017	2012	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2095	2043	2121	2010	2090	2055	2114	2041	2016	2001	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2002	2040	2115	2022	2092	2054	2109	2036	2022	1991	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	1983	2040	2116	2024	2089	2052	2105	2039	2018	1984	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2045	2039	2118	2021	2088	2054	2113	2039	2018	1996	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2136	2041	2122	2006	2093	2052	2112	2035	2018	2007	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2179	2040	2125	1996	2092	2053	2120	2038	2021	2018	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2143	2040	2124	2008	2088	2055	2114	2040	2019	2004	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2051	2039	2121	2015	2091	2054	2111	2038	2018	1994	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	1984	2040	2117	2025	2091	2053	2108	2042	2020	1983	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	1999	2042	2118	2023	2091	2054	2108	2038	2020	1985	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2084	2039	2120	2016	2092	2056	2114	2036	2018	1998	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2167	2039	2125	2002	2090	2055	2119	2038	2018	2014	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2172	2043	2126	1999	2093	2053	2119	2038	2017	2010	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2104	2036	2122	2011	2091	2053	2114	2038	2018	2003	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2011	2040	2115	2021	2091	2052	2109	2041	2016	1993	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	1982	2036	2112	2026	2091	2052	2108	2038	2017	1986	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2033	2040	2117	2020	2091	2050	2112	2038	2016	1994	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2124	2040	2120	2007	2090	2054	2114	2040	2021	2006	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2180	2043	2124	2002	2087	2053	2118	2037	2020	2013	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2150	2040	2125	2002	2091	2056	2115	2040	2020	2008	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2058	2040	2121	2018	2088	2052	2112	2044	2020	1997	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1991	2036	2117	2028	2088	2054	2103	2038	2021	1987	2069	
