Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2023	2075	2045	1970	2146	2259	2063	2024	2020	1943	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2022	2064	2046	1965	2130	2237	2066	2029	2021	1946	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2022	2047	2074	1974	2101	2094	2066	2049	2021	1950	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2019	2033	2094	1974	2080	1956	2068	2069	2016	1955	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2022	2042	2101	1972	2082	1939	2067	2074	2017	1955	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2023	2054	2083	1973	2114	2053	2064	2057	2018	1950	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2022	2071	2053	1965	2143	2207	2065	2028	2020	1948	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2024	2072	2041	1972	2144	2269	2063	2021	2019	1943	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2022	2059	2056	1970	2122	2185	2065	2035	2017	1949	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2020	2040	2085	1975	2088	2021	2065	2056	2018	1957	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2020	2037	2100	1971	2078	1931	2066	2076	2017	1957	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	2020	2044	2094	1975	2092	1978	2065	2074	2018	1958	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2022	2061	2072	1970	2125	2128	2064	2043	2018	1949	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2021	2071	2045	1971	2147	2253	2064	2022	2020	1944	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2023	2064	2045	1974	2139	2248	2065	2024	2016	1943	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2022	2050	2065	1970	2104	2115	2063	2046	2017	1950	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2022	2033	2092	1972	2078	1969	2068	2070	2022	1955	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	2022	2034	2100	1974	2081	1935	2067	2074	2016	1955	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	2023	2051	2087	1972	2106	2037	2066	2062	2022	1952	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	2021	2066	2052	1974	2136	2193	2065	2037	2020	1946	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2023	2069	2042	1971	2144	2266	2063	2019	2017	1943	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2021	2059	2051	1971	2123	2200	2063	2030	2018	1950	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2020	2044	2081	1972	2093	2042	2066	2056	2020	1956	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2021	2034	2100	1972	2077	1934	2066	2074	2022	1960	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2020	2040	2096	1975	2091	1965	2065	2073	2016	1953	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2023	2060	2067	1968	2126	2111	2067	2046	2017	1946	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2024	2073	2049	1971	2146	2244	2063	2028	2017	1942	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2025	2069	2045	1970	2140	2253	2066	2022	2019	1941	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	2020	2051	2065	1972	2111	2133	2062	2041	2018	1948	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	2019	2040	2093	1972	2083	1983	2068	2064	2017	1954	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	2021	2036	2102	1975	2080	1924	2067	2077	2020	1957	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2020	2047	2087	1972	2103	2019	2065	2060	2019	1949	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2025	2066	2059	1974	2132	2177	2065	2038	2017	1947	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2025	2070	2043	1970	2147	2271	2065	2021	2017	1945	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2023	2065	2048	1974	2124	2213	2065	2027	2017	1944	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	2022	2044	2077	1973	2094	2059	2066	2052	2018	1954	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2020	2039	2098	1972	2076	1940	2068	2072	2019	1957	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2020	2040	2097	1972	2091	1955	2067	2072	2018	1956	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2023	2056	2077	1969	2121	2091	2065	2048	2017	1947	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2023	2070	2046	1970	2143	2231	2063	2024	2017	1942	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2020	2069	2043	1971	2141	2264	2067	2022	2017	1943	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	2024	2052	2056	1968	2113	2149	2065	2036	2017	1947	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2020	2040	2091	1975	2084	1997	2064	2064	2016	1955	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2019	2036	2102	1974	2079	1927	2065	2077	2019	1956	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2025	2050	2093	1974	2100	2004	2064	2064	2021	1955	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2023	2064	2060	1968	2136	2163	2064	2040	2021	1943	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2021	2068	2043	1971	2150	2271	2066	2019	2017	1943	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2023	2063	2051	1968	2128	2227	2064	2024	2020	1949	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	2021	2050	2072	1974	2098	2078	2066	2051	2021	1946	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	2021	2036	2096	1974	2076	1948	2064	2076	2017	1955	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	2020	2038	2100	1975	2086	1943	2065	2074	2019	1954	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2023	2054	2080	1969	2114	2073	2064	2055	2020	1946	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2023	2071	2049	1972	2143	2222	2065	2027	2020	1942	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	2025	2072	2043	1966	2143	2271	2065	2019	2017	1942	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2023	2059	2056	1971	2119	2171	2065	2037	2020	1952	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2022	2045	2085	1975	2088	2008	2065	2059	2018	1953	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2021	2038	2102	1969	2078	1926	2066	2076	2018	1955	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	2022	2047	2092	1974	2099	1988	2066	2063	2019	1956	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2025	2065	2064	1974	2129	2142	2065	2043	2018	1944	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2023	2069	2041	1967	2150	2259	2064	2020	2021	1943	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2025	2064	2048	1965	2136	2235	2067	2023	2019	1949	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	2023	2048	2074	1972	2100	2097	2065	2045	2017	1950	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	2021	2036	2096	1975	2078	1956	2063	2074	2020	1955	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	2020	2038	2101	1975	2083	1933	2063	2076	2020	1958	2077	
