Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	1919	2091	2034	2008	2110	2046	2020	2009	2019	2010	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2072	1966	2033	2004	2106	2049	2021	2010	2018	2018	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1940	2128	1938	2034	2012	2111	2045	2023	2006	2018	2008	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1968	2046	2024	2026	2020	2127	2044	2017	2005	2018	1991	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	1892	2159	2019	2025	2131	2049	2015	2003	2016	1974	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	1794	2223	2021	2024	2123	2049	2015	2004	2020	1986	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1841	2162	2026	2016	2117	2046	2020	2009	2020	1999	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	1991	2028	2035	2007	2106	2043	2025	2010	2016	2015	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1958	2118	1935	2034	2005	2105	2043	2022	2008	2022	2017	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2112	1961	2029	2014	2118	2049	2021	2005	2020	1998	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	1983	2085	2026	2028	2127	2046	2015	2003	2022	1977	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1834	2205	2019	2026	2129	2050	2014	2002	2020	1974	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2132	1800	2215	2018	2022	2121	2046	2017	2006	2020	1989	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1904	2109	2031	2008	2111	2049	2022	2009	2020	2009	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2055	1976	2038	2006	2107	2049	2024	2009	2021	2016	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1939	2130	1931	2038	2007	2107	2045	2018	2007	2016	2011	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1957	2063	2008	2024	2019	2123	2047	2018	2004	2018	1990	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	1911	2148	2022	2026	2136	2049	2013	1998	2016	1974	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1798	2222	2021	2023	2127	2049	2015	2002	2017	1974	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	1827	2175	2028	2013	2118	2046	2019	2006	2018	1997	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1972	2044	2034	2010	2108	2046	2023	2010	2018	2013	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1967	2106	1943	2033	2008	2110	2047	2024	2007	2016	2018	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1941	2116	1953	2032	2014	2120	2048	2019	2008	2016	2005	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	1997	2070	2027	2027	2126	2046	2015	2003	2021	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1845	2195	2017	2024	2136	2051	2014	1998	2017	1975	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2130	1793	2219	2022	2023	2123	2051	2018	2006	2020	1983	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1882	2119	2030	2014	2111	2046	2018	2012	2019	2003	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2044	1986	2033	2004	2101	2043	2020	2010	2018	2016	2051	
