Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1983	2096	2050	2032	2004	2023	2101	2127	2017	1979	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1994	2090	2036	2005	1987	1942	2215	2204	2020	1965	2090
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1996	2091	2045	2025	1998	1971	2134	2141	2017	1971	2073
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1985	2102	2065	2072	2029	2078	1930	1994	2021	1993	2038
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1971	2109	2079	2109	2055	2182	1772	1887	2016	2018	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1966	2112	2084	2104	2051	2187	1803	1914	2017	2018	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1973	2101	2064	2057	2025	2091	1987	2042	2016	1991	2054
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1992	2092	2041	2014	1998	1982	2169	2177	2020	1968	2087
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1997	2088	2034	2008	1990	1940	2203	2194	2018	1965	2089
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1991	2091	2047	2044	2013	2014	2050	2078	2022	1983	2053
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1974	2106	2072	2094	2042	2133	1844	1931	2020	2008	2022
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1969	2113	2086	2114	2057	2199	1759	1877	2017	2018	2007
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1968	2110	2076	2090	2043	2152	1867	1961	2017	2009	2028
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1979	2094	2054	2040	2011	2037	2082	2111	2020	1983	2074
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1996	2091	2037	2007	1988	1949	2214	2204	2020	1966	2094
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1997	2087	2042	2020	1998	1963	2152	2155	2018	1969	2079
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1986	2100	2057	2069	2026	2070	1954	2009	2018	1996	2038
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1972	2108	2078	2108	2054	2171	1786	1886	2020	2013	2011
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1965	2113	2084	2108	2049	2191	1790	1898	2022	2015	2018
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1971	2103	2065	2066	2030	2106	1962	2028	2017	1996	2049
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1989	2089	2045	2016	1998	1992	2160	2169	2017	1971	2084
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1998	2088	2034	2002	1992	1940	2209	2202	2018	1965	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1994	2090	2046	2043	2010	1997	2070	2096	2019	1980	2061
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1981	2105	2070	2088	2039	2118	1866	1944	2018	2004	2020
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1965	2110	2084	2114	2057	2194	1766	1874	2020	2015	2008
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1968	2110	2078	2094	2045	2165	1852	1948	2018	2010	2027
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1981	2100	2053	2040	2012	2054	2058	2097	2020	1983	2066
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1996	2087	2039	2008	1988	1955	2202	2203	2020	1970	2091
304998	62	126	14	78	142	30	94	158	46	110	174	2089	1997	2091	2036	2017	1997	1957	2170	2170	2017	1972	2080
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1987	2098	2057	2057	2022	2051	1981	2027	2016	1988	2041
304998	62	126	14	78	142	30	94	158	46	110	174	2071	1971	2110	2078	2110	2050	2162	1802	1896	2022	2013	2012
304998	62	126	14	78	142	30	94	158	46	110	174	2062	1969	2109	2082	2114	2057	2193	1779	1884	2019	2017	2014
